Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","1804","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","1686","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","1729","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","1756","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","1802","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","1651","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","1332","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2023","2023","t","1414","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2000","2000","t","60","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2001","2001","t","71","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2002","2002","t","47","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2003","2003","t","42","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2004","2004","t","39","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2005","2005","t","50","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2006","2006","t","43","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2007","2007","t","43","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2008","2008","t","44","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2009","2009","t","24","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2010","2010","t","24","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2011","2011","t","71","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2012","2012","t","78","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2013","2013","t","66","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2014","2014","t","77","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2015","2015","t","78","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2016","2016","t","47","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2017","2017","t","76","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2018","2018","t","39","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2019","2019","t","40","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2020","2020","t","22","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2021","2021","t","22","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2022","2022","t","42","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1309","Insecticides","2023","2023","t","36","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2000","2000","t","1289","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2001","2001","t","1641","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2002","2002","t","1820","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2003","2003","t","1854","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2004","2004","t","2006","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2005","2005","t","1830","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2006","2006","t","2032","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2007","2007","t","2276","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2008","2008","t","1888","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2009","2009","t","1628","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2010","2010","t","1663","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2011","2011","t","2812","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2012","2012","t","1808","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2013","2013","t","2005","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2014","2014","t","2392","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2015","2015","t","2482","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2016","2016","t","2243","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2017","2017","t","1916","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2018","2018","t","1833","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2019","2019","t","1845","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2020","2020","t","2262","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2021","2021","t","2346","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2022","2022","t","1863","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1320","Herbicides","2023","2023","t","1716","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","460","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","467","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","501","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","670","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","735","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","571","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","551","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","601","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","647","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","537","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","588","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","620","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","650","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","594","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","636","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","688","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","597","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","633","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","602","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","922","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","440","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","422","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","477","A","Official figure","Official figure"
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1331","Fungicides and Bactericides","2023","2023","t","403","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2000","2000","t","9173","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2001","2001","t","9324","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2002","2002","t","11151","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2003","2003","t","11548","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2004","2004","t","13613","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2005","2005","t","13552","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2006","2006","t","13153","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2007","2007","t","14439","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2008","2008","t","14459","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2009","2009","t","11995","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2010","2010","t","11971","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2011","2011","t","12749","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2012","2012","t","11414","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2013","2013","t","9379","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2014","2014","t","9955","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2015","2015","t","11395","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2016","2016","t","11324","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2017","2017","t","12543","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2018","2018","t","10868","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2019","2019","t","10821","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2020","2020","t","13841","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2021","2021","t","12263","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2022","2022","t","9817","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1309","Insecticides","2023","2023","t","9206","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2000","2000","t","9432","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2001","2001","t","9982","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2002","2002","t","11740","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2003","2003","t","11462","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2004","2004","t","8936","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2005","2005","t","9191","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2006","2006","t","8721","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2007","2007","t","9180","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2008","2008","t","8435","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2009","2009","t","7637","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2010","2010","t","9934","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2011","2011","t","8327","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2012","2012","t","8056","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2013","2013","t","7751","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2014","2014","t","7799","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2015","2015","t","7950","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2016","2016","t","7486","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2017","2017","t","7114","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2018","2018","t","6880","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2019","2019","t","8524","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2020","2020","t","9750","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2021","2021","t","5489","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2022","2022","t","4614","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1320","Herbicides","2023","2023","t","5198","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","52377","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","48523","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","63175","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","54362","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","52896","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","53805","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","45309","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","49981","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","51041","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","46810","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","42888","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","43574","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","37358","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","33303","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","37226","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","39187","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","36852","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","32687","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","31539","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","24286","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","31644","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","31114","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","29183","A","Official figure","Official figure"
"RP","Pesticides Use","380","Italy","5157","Agricultural Use","1331","Fungicides and Bactericides","2023","2023","t","24342","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2000","2000","t","1714","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2001","2001","t","1284","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2002","2002","t","1466","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2003","2003","t","1511","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2004","2004","t","1440","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2005","2005","t","1663","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2006","2006","t","1699","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2007","2007","t","1906","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2008","2008","t","1858","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2009","2009","t","1715","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2010","2010","t","1635","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2011","2011","t","3443","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2012","2012","t","3316","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2013","2013","t","3254","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2014","2014","t","2012","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2015","2015","t","2245","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2016","2016","t","2689","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2017","2017","t","2541","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2018","2018","t","1681","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2019","2019","t","2054","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2020","2020","t","2576","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2021","2021","t","2750","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2022","2022","t","2367","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1309","Insecticides","2023","2023","t","1731","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2000","2000","t","3500","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2001","2001","t","3093","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2002","2002","t","3315","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2003","2003","t","3362","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2004","2004","t","3592","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2005","2005","t","3496","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2006","2006","t","3280","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2007","2007","t","3559","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2008","2008","t","3162","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2009","2009","t","2667","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2010","2010","t","2642","A","Official figure","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2011","2011","t","3011","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2012","2012","t","3029","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2013","2013","t","2751","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2014","2014","t","3247","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2015","2015","t","2865","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2016","2016","t","2733","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2017","2017","t","2883","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2018","2018","t","2961","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2019","2019","t","2721","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2020","2020","t","2622","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2021","2021","t","2588","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1320","Herbicides","2022","2022","t","2708","A","Official figure","Official figure"
